Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL2032000	CHEMBL2033832	Inhibition of human Erg expressed in HEK293 cells by whole cell patch clamp analysis	Bioorg Med Chem Lett	0.11	No	110.0	COc1c(C(C)(C)C)cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C	604.85567				
CHEMBL2036760	CHEMBL2038474	Inhibition of human ERG	Bioorg Med Chem Lett	0.89	No	890.0	O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1	444.92143				
CHEMBL2036756	CHEMBL2038474	Inhibition of human ERG	Bioorg Med Chem Lett	0.4	No	400.0	O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1	489.48036				
CHEMBL2036754	CHEMBL2038474	Inhibition of human ERG	Bioorg Med Chem Lett	0.93	No	930.0	O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1	425.3951				
CHEMBL2036753	CHEMBL2038474	Inhibition of human ERG	Bioorg Med Chem Lett	0.56	No	560.0	O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1	461.4272				
CHEMBL2036782	CHEMBL2039631	Inhibition of human ERG by electrophysiology assay	Bioorg Med Chem Lett	60.0	Yes	60000.0	CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	428.35598				
CHEMBL2036268	CHEMBL2037696	Displacement of [3H]astemizole from human Erg expressed in HEK293 cells after 75 mins	J Med Chem	39.0	Yes	39000.0	CN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1.Cl	352.49636	HCl			
CHEMBL2036273	CHEMBL2037696	Displacement of [3H]astemizole from human Erg expressed in HEK293 cells after 75 mins	J Med Chem	33.0	Yes	33000.0	CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl	352.49636	HCl			
CHEMBL2042692	CHEMBL2044730	Inhibition of human ERG	ACS Med Chem Lett	0.1	No	100.0	O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O	431.40771				
CHEMBL2043004	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	0.22	No	220.0	Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1	520.58172				
CHEMBL2043324	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	54.0	Yes	54000.0	COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1	596.60826				
CHEMBL2040897	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	0.95	No	950.0	Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1	555.65066				
CHEMBL2041172	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	0.72	No	720.0	COc1cc(N2C(=O)N(c3ccc(-c4ccc5cn[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1	574.6324				
CHEMBL2041176	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	0.37	No	370.0	COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1	559.61776				
CHEMBL2041177	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	0.65	No	650.0	COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1	577.63304				
CHEMBL2041180	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	46.0	Yes	46000.0	COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1	579.60586				
CHEMBL2041182	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	38.0	Yes	38000.0	Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1	576.64498				
CHEMBL2041192	CHEMBL2045992	Binding affinity to human Erg	J Med Chem	31.0	Yes	31000.0	Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1	548.59182				
CHEMBL2046889	CHEMBL2051179	Inhibition of human ERG expressed in HEK cells by patch clamp assay	J Med Chem	0.017	No	17.0	c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1	329.47788				
CHEMBL2046890	CHEMBL2051179	Inhibition of human ERG expressed in HEK cells by patch clamp assay	J Med Chem	0.062	No	62.0	c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1	316.43936				
CHEMBL2046891	CHEMBL2051179	Inhibition of human ERG expressed in HEK cells by patch clamp assay	J Med Chem	0.58	No	580.0	c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1	330.46594				
CHEMBL2046892	CHEMBL2051179	Inhibition of human ERG expressed in HEK cells by patch clamp assay	J Med Chem	0.044	No	44.0	Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1	352.42029				
CHEMBL2046893	CHEMBL2051179	Inhibition of human ERG expressed in HEK cells by patch clamp assay	J Med Chem	0.0024	No	2.4	Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1	366.44687				
CHEMBL2046895	CHEMBL2051179	Inhibition of human ERG expressed in HEK cells by patch clamp assay	J Med Chem	0.192	No	192.0	O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1	380.43039				
CHEMBL2059315	CHEMBL2060137	Inhibition of human ERG expressed in CHO cells after 30 mins by Rb+ flux assay	Bioorg Med Chem Lett	46.0	Yes	46000.0	O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1	407.4656				
CHEMBL2069499	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.15	No	150.0	CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21	426.59636				
CHEMBL2069500	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.077	No	77.0	c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1	396.52732				
CHEMBL2069501	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.176	No	176.0	CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21	430.542				
CHEMBL2069502	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.38	No	380.0	c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1	398.50014				
CHEMBL2069503	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.73	No	730.0	c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@H](C4CCOCC4)N3)n2)cc1	398.50014				
CHEMBL2069504	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.064	No	64.0	c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCOC4)N3)n2)cc1	384.47356				
CHEMBL2069505	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.12	No	120.0	c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1	414.56574				
CHEMBL2069506	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.1	No	100.0	[O-][S+]1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1	430.56514				
CHEMBL2069507	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.1	No	100.0	O=S1(=O)CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1	446.56454				
CHEMBL2069512	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.7	No	700.0	COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1	455.55146				
CHEMBL2069513	CHEMBL2072491	Displacement of [35S]MK499 from human Erg expressed in HEK293 cells after 60 mins by scintillation counting	ACS Med Chem Lett	0.24	No	240.0	CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1	454.5667				
CHEMBL2069930	CHEMBL2072927	Inhibition of human ERG channel expressed in CHO cells by patch clamp assay	J Med Chem	31.0	Yes	31000.0	CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1	368.79052				
CHEMBL2070936	CHEMBL2073369	Inhibition of human ERG	Bioorg Med Chem Lett	31.62278	Yes	31622.78	N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1	398.47378				
CHEMBL1952329	CHEMBL2149353	Inhibition of human ERG	J Med Chem	0.98	No	980.0	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1	405.41679				
CHEMBL2146806	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.05012	No	50.12	CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O	410.93968				
CHEMBL2146807	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.07943	No	79.43	CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O	410.93968				
CHEMBL2146809	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.15849	No	158.49	CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O	368.85994				
CHEMBL2146810	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.003981	No	3.981	CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O	410.93968				
CHEMBL2146811	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.0631	No	63.1	COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O	412.9125				
CHEMBL2146813	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.15849	No	158.49	O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1	642.27302				
CHEMBL1767136	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.19953	No	199.53	CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	367.87188				
CHEMBL2146802	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.01585	No	15.85	CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	409.95162				
CHEMBL2146803	CHEMBL2150564	Displacement of [3H]dofetilide from human ERG	Bioorg Med Chem	0.25119	No	251.19	COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	411.92444				
CHEMBL1802360	CHEMBL2149604	Binding affinity to human ERG	ACS Med Chem Lett	0.07943	No	79.43	O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1	369.43256				
CHEMBL2146754	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.19	No	190.0	O=[N+]([O-])c1ccc(CCN2CCNCC2)cc1	235.28228				
CHEMBL2146755	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.005	No	5.0	O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1	384.42896				
CHEMBL2146757	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.009	No	9.0	N#Cc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1	364.44086				
CHEMBL2146852	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.022	No	22.0	N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1	364.44086				
CHEMBL2146853	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.025	No	25.0	O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1	381.42832				
CHEMBL2146854	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.047	No	47.0	O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1	406.47754				
CHEMBL2146856	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.15	No	150.0	O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1	471.54756				
CHEMBL2146857	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.019	No	19.0	CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1	411.49406				
CHEMBL2146858	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.023	No	23.0	O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1	357.42186				
CHEMBL2146861	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.007	No	7.0	COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1	369.45738				
CHEMBL2146862	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.15	No	150.0	CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1	417.52178				
CHEMBL2146865	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.0031	No	3.1	CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1	398.45554				
CHEMBL2146866	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.0039	No	3.9	CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1	398.45554				
CHEMBL2146867	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.00076	No	0.76	CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1	398.45554				
CHEMBL2146868	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.012	No	12.0	N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1	344.45276				
CHEMBL2146869	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.067	No	67.0	c1cc2nonc2cc1CCN1CCN(CCc2ccc3nonc3c2)CC1	378.42768				
CHEMBL2146871	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.43	No	430.0	N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1	375.4635				
CHEMBL2146872	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.28	No	280.0	O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21	392.45096				
CHEMBL2146851	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.042	No	42.0	N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1	361.44022				
CHEMBL2146873	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.17	No	170.0	N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1F	393.45396				
CHEMBL2146874	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.12	No	120.0	N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl	409.90856				
CHEMBL2146875	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.56	No	560.0	N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Br	454.35956				
CHEMBL2146877	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.67	No	670.0	CCOc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N	419.51606				
CHEMBL2146878	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.11	No	110.0	N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F	459.46087				
CHEMBL2146879	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.47	No	470.0	N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1	431.52676				
CHEMBL2146880	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.46	No	460.0	CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N	421.55508				
CHEMBL2146881	CHEMBL2148626	Displacement of [35S]MK499 from human ERG	ACS Med Chem Lett	0.67	No	670.0	CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N	404.50472				
CHEMBL2147217	CHEMBL2149459	Inhibition of human ERG channel by whole cell voltage-clamp electrophysiology assay	Bioorg Med Chem Lett	31.62278	Yes	31622.78	Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1	460.44893				
CHEMBL2151322	CHEMBL2154697	Inhibition of human ERG	ACS Med Chem Lett	52.0	Yes	52000.0	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1	397.4062				
CHEMBL2151325	CHEMBL2154697	Inhibition of human ERG	ACS Med Chem Lett	32.0	Yes	32000.0	CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1	401.37009				
CHEMBL2152522	CHEMBL2153967	Inhibition of human ERG expressed in CHOK1 cells	ACS Med Chem Lett	31.62278	Yes	31622.78	c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1	348.52428				
CHEMBL2152524	CHEMBL2153967	Inhibition of human ERG expressed in CHOK1 cells	ACS Med Chem Lett	31.62278	Yes	31622.78	c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1	320.47112				
CHEMBL2152525	CHEMBL2153967	Inhibition of human ERG expressed in CHOK1 cells	ACS Med Chem Lett	31.62278	Yes	31622.78	c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1	320.47112				
CHEMBL2158050	CHEMBL2161976	Inhibition of human ERG	J Med Chem	124.0	Yes	124000.0	COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1	504.63716				
CHEMBL2158791	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	Bioorg Med Chem Lett	31.62278	Yes	31622.78	Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1	503.04844				
CHEMBL2158834	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	Bioorg Med Chem Lett	31.62278	Yes	31622.78	O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	464.38478				
CHEMBL2158833	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	Bioorg Med Chem Lett	31.62278	Yes	31622.78	O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	477.4233				
CHEMBL2158828	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	Bioorg Med Chem Lett	31.62278	Yes	31622.78	O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	493.4227				
CHEMBL2158827	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	Bioorg Med Chem Lett	31.62278	Yes	31622.78	O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	477.4233				
CHEMBL2158826	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	Bioorg Med Chem Lett	31.62278	Yes	31622.78	O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1	477.4233				
CHEMBL2158824	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	Bioorg Med Chem Lett	31.62278	Yes	31622.78	O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	463.39672				
CHEMBL2158823	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	Bioorg Med Chem Lett	31.62278	Yes	31622.78	O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1	463.39672				
CHEMBL2164380	CHEMBL2168489	Binding affinity to human ERG expressed in CHOK1 cells by IonWorks HT assay	J Med Chem	31.0	Yes	31000.0	CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1	417.38113				
CHEMBL2165068	CHEMBL2166760	Displacement of [3H]-astemizole from human ERG expressed in HEK293 cells after 60 mins by liquid scintillation counter	J Med Chem	57.0	Yes	57000.0	N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1	463.50404				
CHEMBL2165062	CHEMBL2166760	Displacement of [3H]-astemizole from human ERG expressed in HEK293 cells after 60 mins by liquid scintillation counter	J Med Chem	39.0	Yes	39000.0	N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1	445.51358				
CHEMBL2165060	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	93.0	Yes	93000.0	COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1	481.54414				
CHEMBL2165059	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	124.0	Yes	124000.0	CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2	488.53832				
CHEMBL2165058	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	176.0	Yes	176000.0	CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2	475.53956				
CHEMBL2165057	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	88.0	Yes	88000.0	COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1	494.5429				
CHEMBL2165056	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	75.0	Yes	75000.0	COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1	481.54414				
CHEMBL2165055	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	189.0	Yes	189000.0	CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2	488.53832				
CHEMBL2165054	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	174.0	Yes	174000.0	CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2	475.53956				
CHEMBL2164747	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	152.0	Yes	152000.0	COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1	480.51632				
CHEMBL2164746	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	172.0	Yes	172000.0	COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1	480.51632				
CHEMBL2164742	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	305.0	Yes	305000.0	N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1	474.51174				
CHEMBL2164741	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	117.0	Yes	117000.0	N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1	461.51298				
