Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL3422765,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00483,Yes,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1
CHEMBL3422768,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00875,Yes,COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422947,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00387,Yes,N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422948,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00321,Yes,Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422949,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00835,Yes,CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422950,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.01146,Yes,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1
CHEMBL3421646,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.01391,Yes,COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC
CHEMBL3422952,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00073,Yes,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F
CHEMBL3422953,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.0029,Yes,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422954,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00119,Yes,CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422957,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.0017,Yes,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1C(F)(F)F
CHEMBL3422958,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.01238,Yes,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12
CHEMBL3422959,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00089,Yes,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1
CHEMBL3422960,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.01837,Yes,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1
CHEMBL3422961,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00327,Yes,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1
CHEMBL3422962,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00166,Yes,N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422963,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.0042,Yes,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1Cl
CHEMBL3422964,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00143,Yes,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC
CHEMBL3422965,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00249,Yes,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F
CHEMBL3422966,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.0016,Yes,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N
CHEMBL3422967,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00522,Yes,COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422968,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00178,Yes,COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3422969,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00421,Yes,COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1
CHEMBL3422970,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00087,Yes,Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N
CHEMBL3422971,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00196,Yes,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N
CHEMBL3422972,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.01309,Yes,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O
CHEMBL3422973,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00208,Yes,Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12
CHEMBL3422974,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00671,Yes,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12
CHEMBL3422975,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00229,Yes,CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C(F)(F)F
CHEMBL3422976,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00121,Yes,CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F
CHEMBL3422977,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00099,Yes,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1
CHEMBL3422978,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00039,Yes,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1
CHEMBL3422979,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.01562,Yes,COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1
CHEMBL3422980,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00493,Yes,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1
CHEMBL3422981,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.01675,Yes,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1
CHEMBL3422982,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00787,Yes,CCOC(=O)c1c(OC)cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12
CHEMBL3422983,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.00213,Yes,COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3305167,CHEMBL3424851,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.026,Yes,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3425934,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.032,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3c(F)cccc3F)(CC1)CO2
CHEMBL3425935,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.008,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3cc(F)ccc3F)(CC1)CO2
CHEMBL3425936,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.064,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccc(F)cc3)(CC1)CO2
CHEMBL3425937,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.016,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C\c3cc(F)ccc3F)(CC1)CO2
CHEMBL3425938,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.016,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2
CHEMBL3425939,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.064,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccc3)(CC1)CO2
CHEMBL3425940,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.064,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2
CHEMBL3425941,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.032,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCCCc3cc(F)ccc3F)(CC1)CO2
CHEMBL3425942,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.064,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCOc3cc(F)ccc3F)(CC1)CO2
CHEMBL3425943,CHEMBL3428449,Displacement of MK499 from human ERG,Bioorg Med Chem Lett,0.016,Yes,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2
CHEMBL3425799,CHEMBL3428450,Inhibition of human ERG expressed in CHO cells measured over 5 mins by patch clamp assay,Bioorg Med Chem Lett,333,No,O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1
CHEMBL3425800,CHEMBL3428450,Inhibition of human ERG expressed in CHO cells measured over 5 mins by patch clamp assay,Bioorg Med Chem Lett,126,No,O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1
CHEMBL3425805,CHEMBL3428450,Inhibition of human ERG expressed in CHO cells measured over 5 mins by patch clamp assay,Bioorg Med Chem Lett,30.5,No,O=C1COc2cc(OC(=O)c3ccccc3)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1
CHEMBL3425810,CHEMBL3428450,Inhibition of human ERG expressed in CHO cells measured over 5 mins by patch clamp assay,Bioorg Med Chem Lett,764,No,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2
CHEMBL3425825,CHEMBL3428450,Inhibition of human ERG expressed in CHO cells measured over 5 mins by patch clamp assay,Bioorg Med Chem Lett,30.4,No,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2
CHEMBL3425826,CHEMBL3428450,Inhibition of human ERG expressed in CHO cells measured over 5 mins by patch clamp assay,Bioorg Med Chem Lett,31.6,No,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2
CHEMBL3425929,CHEMBL3428450,Inhibition of human ERG expressed in CHO cells measured over 5 mins by patch clamp assay,Bioorg Med Chem Lett,30.6,No,CN1CCN(C)c2nc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ccc21
CHEMBL3425932,CHEMBL3428450,Inhibition of human ERG expressed in CHO cells measured over 5 mins by patch clamp assay,Bioorg Med Chem Lett,33.6,No,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2
CHEMBL633,CHEMBL3430628,Inhibition of potassium current (Ikr) measured using whole-cell patch clamp experiments in HEK-293 cells stable transfected with hERG cDNA,Cardiovasc Res,0.03,Yes,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
CHEMBL24072,CHEMBL3430647,Inhibition of potassium current (Ikr) measured using whole-cell patch clamp experiments in HEK-293 cells stable transfected with hERG cDNA,Cardiovasc Res,0.065,Yes,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1
CHEMBL270190,CHEMBL3430690,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,63095.73445,No,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
CHEMBL1111,CHEMBL3430691,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,7943.28235,No,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O
CHEMBL1323,CHEMBL3430693,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,63.09573,No,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1
CHEMBL1421,CHEMBL3430694,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,50.11872,No,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
CHEMBL1118,CHEMBL3430696,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,19952.62315,No,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
CHEMBL491571,CHEMBL3430698,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,7943.28235,No,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12
CHEMBL308954,CHEMBL3430701,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,398.10717,No,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
CHEMBL554,CHEMBL3430705,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,100000,No,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
CHEMBL1201187,CHEMBL3430706,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,125.89254,No,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1
CHEMBL584,CHEMBL3430709,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,31622.7766,No,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
CHEMBL255863,CHEMBL3430710,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,63.09573,No,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
CHEMBL254316,CHEMBL3430713,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,3162.27766,No,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
CHEMBL1422,CHEMBL3430716,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,1000,No,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
CHEMBL374731,CHEMBL3430720,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,5011.87234,No,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O
CHEMBL1520,CHEMBL3430722,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) K1 cells stably expressing hERG measured using IonWorks Quattro automated patch clamp platform,J Pharmacol Toxicol Methods,316.22777,No,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
CHEMBL461101,CHEMBL3430731,Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) cells stable expressing hERG measured using IonWorks Barracuda automated patch clamp platform,J Pharmacol Toxicol Methods,1584.89319,No,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O
CHEMBL709,CHEMBL3430749,Inhibition of rapid delayed inward rectifying potassium current (IKr) measured using manual patch clamp assay,J Pharmacol Toxicol Methods,125.89254,No,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
CHEMBL1346,CHEMBL3430323,Inhibition of rapid delayed inward rectifying potassium current (IKr) measured using manual patch clamp assay,J Pharmacol Toxicol Methods,0.07943,Yes,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
CHEMBL550348,CHEMBL3430326,Inhibition of rapid delayed inward rectifying potassium current (IKr) measured using manual patch clamp assay,J Pharmacol Toxicol Methods,3981.07171,No,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
CHEMBL58323,CHEMBL3430334,Inhibition of rapid delayed inward rectifying potassium current (IKr) measured using manual patch clamp assay,J Pharmacol Toxicol Methods,50118.72336,No,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1
CHEMBL434394,CHEMBL3430339,Inhibition of rapid delayed inward rectifying potassium current (IKr) measured using manual patch clamp assay,J Pharmacol Toxicol Methods,0.31623,Yes,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
CHEMBL1734,CHEMBL3430348,Inhibition of rapid delayed inward rectifying potassium current (IKr) measured using manual patch clamp assay,J Pharmacol Toxicol Methods,0.25119,Yes,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
CHEMBL3577935,CHEMBL3579786,Inhibition of human ERG expressed in HEK293 cells by FLIPR based flux assay,ACS Med Chem Lett,32,No,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1
CHEMBL3577937,CHEMBL3579786,Inhibition of human ERG expressed in HEK293 cells by FLIPR based flux assay,ACS Med Chem Lett,0.36,Yes,CCCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1
CHEMBL3582294,CHEMBL3583096,Inhibition of human ERG channel,ACS Med Chem Lett,93.56,No,CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F
CHEMBL3323086,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,95.6,No,Cn1cc([C@@]2(c3ccc(C(=O)O)cn3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
CHEMBL3582312,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,0.2,Yes,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1
CHEMBL3582313,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,0.19,Yes,c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1
CHEMBL3582314,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,0.09,Yes,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3
CHEMBL3582315,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,0.34,Yes,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3
CHEMBL3582316,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,0.17,Yes,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1
CHEMBL3582330,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,35.4,No,Cn1cc([C@@]2(c3nnc(N)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
CHEMBL3580681,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,51.5,No,CCn1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O
CHEMBL3582336,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,32.2,No,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
CHEMBL3582337,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,39.9,No,CCn1cc(C2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
CHEMBL3582343,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,30.5,No,CCn1cc([C@@]2(c3nn(CC(=O)O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
CHEMBL3582344,CHEMBL3583383,Inhibition of MK499 binding to human ERG,ACS Med Chem Lett,34.5,No,CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
CHEMBL3586404,CHEMBL3587475,Inhibition of human ERG,J Med Chem,33,No,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1
CHEMBL1627306,CHEMBL3591528,Inhibition of human ERG by PatchXpress assay,J Med Chem,0.38,Yes,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1
CHEMBL3596511,CHEMBL3598727,Inhibition of [35S]MK499 binding to human ERG channel,Bioorg Med Chem Lett,47.6,No,COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1
CHEMBL3596503,CHEMBL3598727,Inhibition of [35S]MK499 binding to human ERG channel,Bioorg Med Chem Lett,49.97,No,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)C[C@H]3C)nc21
CHEMBL3596515,CHEMBL3598727,Inhibition of [35S]MK499 binding to human ERG channel,Bioorg Med Chem Lett,47.03,No,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21
CHEMBL3596589,CHEMBL3598727,Inhibition of [35S]MK499 binding to human ERG channel,Bioorg Med Chem Lett,39.19,No,CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1
CHEMBL3604691,CHEMBL3607786,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.3,Yes,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3604692,CHEMBL3607786,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.5,Yes,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1
